 6812 6531 6532
 6732 7857 7013
 6811 6530 6531
 7015 5609 6734
 6735 5329 6454
 7011 5605 6730
 6810 6529 6530
 6738 7863 7019
 6737 5612 6456
 7013 5607 6732
 6809 6528 6529
 7014 5608 6733
 7015 8140 7296
 6808 6527 6528
 6739 5614 6458
 6741 5897 6460
 6740 5615 6459
 7017 8142 7298
 6742 5898 6461
 6736 7861 7017
 6807 6526 6527
 6737 7862 7018
 6744 5900 6463
 7026 6182 6745
 6806 6525 6526
 7028 6465 6747
 6740 7584 7021
 6805 6524 6525
 6464 7308 6745
 6466 7029 6747
 6465 7028 6746
 7024 7868 7305
 6804 6523 6524
 6468 7031 6749
 6467 7030 6748
 6750 7313 7031
 6803 6522 6523
 6802 6521 6522
 6469 7032 6750
 6753 6471 6472
 6470 7033 6751
 7311 6748 7030
 6801 6520 6521
 7036 6754 6755
 6472 6754 6753
 6800 6519 6520
 6754 6472 6473
 6799 6518 6519
 6755 6473 6474
 6798 6517 6518
 6474 6756 6755
 6757 7039 7038
 6516 6797 6796
 6478 6760 6759
 6477 6759 6758
 7037 6755 6756
 6515 6796 6795
 6480 7043 6761
 6479 7042 6760
 6762 7325 7043
 6514 6795 6794
 6482 7045 6763
 6481 7044 6762
 7040 6758 6759
 6794 6513 6514
 6796 6515 6516
 6484 7047 6765
 7042 6479 6761
 6512 6793 6792
 6486 7049 6767
 6485 7048 6766
 7044 6481 6763
 6511 6792 6791
 6769 6206 6488
 6487 7050 6768
 6770 6207 6489
 6488 7051 6769
 6771 6208 6490
 6489 7052 6770
 6772 6209 6491
 6490 7053 6771
 9598 9879 9878
 6491 7054 6772
 6492 7055 6773
 6773 6210 6492
 6493 7056 6774
 6774 6211 6493
 6494 7057 6775
 6775 6212 6494
 6495 7058 6776
 6776 6213 6495
 6496 6778 6777
 6777 6214 6496
 6497 6779 6778
 6778 6215 6497
 6498 6780 6779
 6779 6497 6498
 6499 6781 6780
 6780 6498 6499
 6500 6782 6781
 6781 6499 6500
 6501 6783 6782
 6782 6500 6501
 6502 6784 6783
 6783 6501 6502
 6503 6785 6784
 6784 6502 6503
 6504 6786 6785
 6785 6503 6504
 6505 6787 6786
 6786 6504 6505
 6506 6788 6787
 6787 6505 6506
 6788 6507 6508
 6788 6506 6507
 6789 6508 6509
 6508 6789 6788
 6790 6509 6510
 6509 6790 6789
 6791 6510 6511
 6510 6791 6790
 9854 10136 10135
 6792 6511 6512
 6765 7328 7046
 6793 6512 6513
 6764 7327 7045
 6513 6794 6793
 8449 9012 8730
 7043 6480 6762
 7076 6795 6796
 7041 6759 6760
 7321 7039 7040
 7039 6757 6758
 7038 6756 6757
 6517 6798 6797
 6519 6800 6799
 6518 6799 6798
 7080 6799 6800
 6754 7036 7035
 6521 6802 6801
 6520 6801 6800
 7314 6751 7033
 6752 7034 7033
 7031 6468 6750
 6522 6803 6802
 7029 6466 6748
 6523 6804 6803
 6746 7309 7027
 6524 6805 6804
 6744 7588 7025
 6525 6806 6805
 6742 7586 7023
 6526 6807 6806
 6739 7583 7020
 6527 6808 6807
 7019 5894 6738
 6528 6809 6808
 6735 7860 7016
 6529 6810 6809
 6733 7858 7014
 6530 6811 6810
 6532 6813 6812
 6531 6812 6811
 7017 5892 6736
 7012 5606 6731
 6729 7854 7010
 6533 6814 6813
 6728 7853 7009
 6534 6815 6814
 6536 6817 6816
 6535 6816 6815
 6730 7855 7011
 6727 7852 7008
 6538 6819 6818
 6537 6818 6817
 7096 6815 6816
 6726 7851 7007
 7009 5884 6728
 6540 6821 6820
 7568 6443 7287
 6725 7850 7006
 7099 6818 6819
 6724 7849 7005
 6543 6824 6823
 6542 6823 6822
 7101 6820 6821
 7005 5880 6724
 6545 6826 6825
 6544 6825 6824
 7103 6822 6823
 6546 6827 6826
 7104 6823 6824
 7004 5879 6723
 6548 6829 6828
 6547 6828 6827
 7106 6825 6826
 6549 6830 6829
 7107 6826 6827
 7003 6159 6722
 6551 6832 6831
 6550 6831 6830
 7109 6828 6829
 6552 6833 6832
 7110 6829 6830
 6553 6834 6833
 7111 6830 6831
 7002 6158 6721
 6555 6836 6835
 6554 6835 6834
 7113 6832 6833
 6556 6837 6836
 7114 6833 6834
 6557 6838 6837
 7115 6834 6835
 6558 6839 6838
 7116 6835 6836
 6559 6840 6839
 6688 7530 7249
 7001 6157 6720
 6561 6842 6841
 6560 6841 6840
 7119 6838 6839
 7128 7410 7409
 6563 6844 6843
 6562 6843 6842
 7121 6840 6841
 7247 6405 6686
 6846 6564 6565
 6845 6563 6564
 6842 7123 7122
 6847 6565 6566
 7124 6842 6843
 6848 6566 6567
 6844 7126 7125
 6849 6567 6568
 6845 7127 7126
 6850 6568 6569
 7137 6855 6856
 6404 7527 7246
 6852 6570 6571
 6851 6569 6570
 6848 7130 7129
 6853 6571 6572
 6849 7131 7130
 6854 6572 6573
 6850 7132 7131
 6855 6573 6574
 7136 7418 7417
 6403 7526 7245
 6852 7134 7133
 6857 6575 6576
 6853 7135 7134
 6858 6576 6577
 7143 6861 6862
 7244 6121 6402
 6855 7137 7136
 6860 6578 6579
 6856 7138 7137
 6861 6579 6580
 7145 6863 6864
 7243 6120 6401
 6858 7140 7139
 6863 6581 6582
 6859 7141 7140
 7242 6119 6400
 6401 7524 7243
 7241 6118 6399
 6866 6584 6585
 6865 6583 6584
 6862 7144 7143
 7240 6117 6398
 6868 6586 6587
 6867 6585 6586
 6864 7146 7145
 6116 7520 7239
 6870 6588 6589
 6869 6587 6588
 6866 7148 7147
 7518 6114 6395
 6674 7797 7516
 6394 7517 7236
 6392 7515 7234
 6872 6590 6591
 7233 6110 6391
 6873 6591 6592
 6389 7512 7231
 6874 6592 6593
 7230 6107 6388
 6875 6593 6594
 7227 6385 6666
 6876 6594 6595
 6383 7225 6944
 6877 6595 6596
 6381 7223 6942
 6878 6596 6597
 6939 6378 6659
 6879 6597 6598
 6657 7218 6937
 6880 6598 6599
 6935 6654 6655
 6881 6599 6600
 6654 6935 6934
 6882 6600 6601
 6933 6652 6653
 6883 6601 6602
 6885 6603 6604
 6884 6602 6603
 6655 6936 6935
 6931 6650 6651
 6934 6653 6654
 6887 6605 6606
 6929 7210 7209
 6929 6648 6649
 6645 7206 6925
 6888 6606 6607
 6924 6363 6644
 6889 6607 6608
 6926 7487 7206
 6890 6608 6609
 6916 7477 7196
 6891 6609 6610
 6637 7198 6917
 6892 6610 6611
 7738 8020 8019
 6893 6611 6612
 7734 8016 8015
 6894 6612 6613
 7177 6895 6896
 6895 6613 6614
 6893 7175 7174
 6897 6615 6616
 6894 7176 7175
 6616 6898 6897
 6617 6899 6898
 6898 6616 6617
 6618 6900 6899
 6899 6617 6618
 6900 6619 6620
 6900 6618 6619
 6901 6620 6621
 6620 6901 6900
 6902 6621 6622
 6621 6902 6901
 6903 6622 6623
 6622 6903 6902
 6904 6623 6624
 6623 6904 6903
 6905 6624 6625
 6624 6905 6904
 6906 6625 6626
 6625 6906 6905
 6907 6626 6627
 6626 6907 6906
 6908 6627 6628
 6627 6908 6907
 6909 6628 6629
 6628 6909 6908
 6910 6349 6630
 6629 6910 6909
 6911 6350 6631
 6630 6911 6910
 6912 6351 6632
 6631 7192 6911
 6913 6352 6633
 6632 7193 6912
 6914 6353 6634
 6633 7194 6913
 6915 6354 6635
 6634 7195 6914
 6916 6355 6636
 6635 7196 6915
 6917 6356 6637
 6636 7197 6916
 6638 7199 6918
 6918 6357 6638
 6639 7200 6919
 6919 6358 6639
 6640 7201 6920
 6920 6359 6640
 6641 7202 6921
 6921 6360 6641
 6642 7203 6922
 6922 6361 6642
 6643 7204 6923
 6923 6362 6643
 7206 7767 7486
 6889 7171 7170
 6926 6365 6646
 6925 6364 6645
 8863 8581 8582
 6888 7170 7169
 6887 7169 7168
 6927 6366 6647
 6649 6930 6929
 6928 6647 6648
 7772 8053 8052
 6886 7168 7167
 6927 7488 7207
 6930 6649 6650
 6885 7167 7166
 6650 6931 6930
 6884 7166 7165
 6651 6932 6931
 6883 7165 7164
 6932 6651 6652
 7167 6885 6886
 6882 7164 7163
 7218 6657 6938
 6933 7214 7213
 6881 7163 7162
 6936 6375 6656
 7214 6933 6934
 6880 7162 7161
 6939 7500 7219
 6659 7220 6939
 6941 7502 7221
 6879 7161 7160
 6663 7505 7224
 6661 7222 6941
 6937 7498 7217
 6878 7160 7159
 6948 7790 7509
 7219 6658 6939
 6877 7159 7158
 7224 6382 6663
 7226 6384 6665
 7225 6383 6664
 7221 6660 6941
 6876 7158 7157
 7785 6943 7224
 6662 7504 7223
 6875 7157 7156
 7228 6386 6667
 6388 7511 7230
 6387 7510 7229
 7788 6946 7227
 7232 6109 6390
 6665 7507 7226
 6874 7156 7155
 6391 7514 7233
 6390 7513 7232
 7798 6675 6956
 6873 7155 7154
 7235 6112 6393
 7234 6111 6392
 7511 6388 6669
 6872 7154 7153
 6669 7792 7511
 6871 7153 7152
 7518 6395 6676
 6870 7152 7151
 6396 7800 7519
 6869 7151 7150
 6868 7150 7149
 7519 6115 6396
 6867 7149 7148
 7520 6116 6397
 6865 7147 7146
 6398 7521 7240
 6863 7145 7144
 6399 7522 7241
 6861 7143 7142
 6400 7523 7242
 7995 7713 7714
 6860 7142 7141
 6857 7139 7138
 6402 7525 7244
 6854 7136 7135
 7245 6122 6403
 6851 7133 7132
 7246 6123 6404
 6846 7128 7127
 6405 7247 6966
 7000 6437 6719
 6406 7248 6967
 7531 6970 7251
 6999 6436 6718
 7250 6689 6970
 6998 6435 6717
 6995 7277 7276
 6970 6409 6690
 7278 6996 6997
 6972 6691 6692
 6971 7532 7251
 6693 6974 6973
 6972 7533 7252
 6973 7254 7253
 6694 6976 6975
 6974 6693 6694
 7254 6973 6974
 6696 6978 6977
 6975 7256 7255
 6699 6981 6980
 7257 6975 6976
 6976 7258 7257
 7258 6976 6977
 6981 6699 6700
 7259 6977 6978
 6700 6982 6981
 6978 7260 7259
 6982 6700 6701
 7260 6978 6979
 6982 6701 6702
 7261 6979 6980
 6702 6983 6982
 7260 7542 7541
 6983 6702 6703
 6703 6984 6983
 6708 6989 6988
 7267 6985 6986
 6985 7267 7266
 6986 7268 7267
 6989 6708 6709
 6710 6991 6990
 6709 6990 6989
 7268 6986 6987
 7268 6987 6988
 6988 7269 7268
 6991 6710 6711
 6712 6993 6992
 6711 6992 6991
 7269 6988 6989
 7271 6990 6991
 6995 6713 6714
 6993 6712 6713
 7273 6992 6993
 6996 6714 6715
 6994 7275 7274
 6994 7276 7275
 7252 6691 6972
 6715 6997 6996
 6970 7531 7250
 6716 7279 6997
 7530 6688 6969
 6717 7280 6998
 7532 6971 7252
 7529 6687 6968
 6843 7125 7124
 6719 7563 7000
 7117 6836 6837
 6720 7564 7001
 7112 6831 6832
 6721 7565 7002
 7108 6827 6828
 6722 7847 7003
 7105 6824 6825
 6723 7848 7004
 7102 6821 6822
 7006 5881 6725
 7100 6819 6820
 7007 5882 6726
 7098 6817 6818
 7008 5883 6727
 6822 7103 7102
 7097 6816 6817
 7095 6814 6815
 7010 5604 6729
 6818 7099 7098
 7094 6813 6814
 7012 8137 7293
 7093 6812 6813
 7013 8138 7294
 7092 6811 6812
 7296 6171 7015
 7016 5891 6735
 9342 9061 9062
 7091 6810 6811
 7019 8144 7300
 7018 5893 6737
 7294 5888 7013
 7090 6809 6810
 7295 6170 7014
 7296 8421 7577
 7089 6808 6809
 7020 5895 6739
 7022 6178 6741
 7021 5896 6740
 7298 8423 7579
 7088 6807 6808
 7024 6180 6743
 7023 6179 6742
 7018 8143 7299
 7025 6181 6744
 7307 6463 7026
 7087 6806 6807
 7309 6746 7028
 7021 7865 7302
 7086 6805 6806
 6745 7589 7026
 7022 7866 7303
 7305 8149 7586
 7085 6804 6805
 6747 7310 7028
 6749 7312 7030
 6748 7311 7029
 7031 7594 7312
 7084 6803 6804
 7026 7589 7307
 7083 6802 6803
 7034 6752 6753
 6751 7314 7032
 7592 7029 7311
 7082 6801 6802
 7317 7035 7036
 6753 7035 7034
 7081 6800 6801
 7035 6753 6754
 7595 7032 7314
 6799 7080 7079
 6798 7079 7078
 6755 7037 7036
 7038 7320 7319
 6797 7078 7077
 6759 7041 7040
 6758 7040 7039
 7318 7036 7037
 6796 7077 7076
 6761 7324 7042
 6760 7323 7041
 7319 7037 7038
 6795 7076 7075
 7078 6797 6798
 6794 7075 7074
 7046 6483 6765
 6763 7326 7044
 7077 6796 6797
 7047 6484 6766
 7323 6760 7042
 6793 7074 7073
 6792 7073 7072
 6766 7329 7047
 7049 6486 6768
 6767 7330 7048
 7050 6487 6769
 6768 7331 7049
 7051 6488 6770
 6769 7332 7050
 7052 6489 6771
 6770 7333 7051
 7053 6490 6772
 6771 7334 7052
 7054 6491 6773
 6772 7335 7053
 7055 6492 6774
 6773 7336 7054
 8733 9015 9014
 6774 7337 7055
 6775 7338 7056
 7056 6493 6775
 6776 7058 7057
 7057 6494 6776
 6777 7059 7058
 7058 6495 6777
 6778 7060 7059
 7059 6777 6778
 6779 7061 7060
 7060 6778 6779
 6780 7062 7061
 7061 6779 6780
 6781 7063 7062
 7062 6780 6781
 6782 7064 7063
 7063 6781 6782
 6783 7065 7064
 7064 6782 6783
 6784 7066 7065
 7065 6783 6784
 6785 7067 7066
 7066 6784 6785
 6786 7068 7067
 7067 6785 6786
 7068 6787 6788
 7068 6786 6787
 7069 6788 6789
 6788 7069 7068
 7070 6789 6790
 6789 7070 7069
 7071 6790 6791
 6790 7071 7070
 7072 6791 6792
 6791 7072 7071
 9032 9313 9312
 7073 6792 6793
 7046 7609 7327
 7074 6793 6794
 7326 6763 7045
 7075 6794 6795
 8454 9017 8735
 7324 6761 7043
 7357 7076 7077
 7322 7040 7041
 7602 7320 7321
 7320 7038 7039
 7037 7319 7318
 7079 6798 6799
 7041 7604 7322
 7361 7080 7081
 7035 7317 7316
 6800 7081 7080
 7033 7315 7314
 6801 7082 7081
 7313 6750 7032
 6802 7083 7082
 7312 6749 7031
 6803 7084 7083
 7028 7591 7309
 6804 7085 7084
 7027 7590 7308
 6805 7086 7085
 7025 7869 7306
 6806 7087 7086
 7023 7867 7304
 6807 7088 7087
 7020 7864 7301
 6808 7089 7088
 7300 6175 7019
 6809 7090 7089
 7016 8141 7297
 6810 7091 7090
 7014 8139 7295
 6811 7092 7091
 7293 5887 7012
 6812 7093 7092
 7292 5886 7011
 6813 7094 7093
 7010 8135 7291
 6814 7095 7094
 7009 8134 7290
 6815 7096 7095
 6817 7098 7097
 6816 7097 7096
 7011 8136 7292
 7008 8133 7289
 7101 7382 7381
 6819 7100 7099
 7377 7096 7097
 7007 8132 7288
 7290 6165 7009
 6821 7102 7101
 7849 6724 7568
 7006 8131 7287
 7380 7099 7100
 7005 8130 7286
 6824 7105 7104
 6823 7104 7103
 7382 7101 7102
 7004 8129 7285
 6826 7107 7106
 6825 7106 7105
 7384 7103 7104
 6827 7108 7107
 7670 7389 7390
 7285 6160 7004
 6829 7110 7109
 6828 7109 7108
 7387 7106 7107
 6830 7111 7110
 7388 7107 7108
 7284 6440 7003
 6832 7113 7112
 6831 7112 7111
 7390 7109 7110
 6833 7114 7113
 7391 7110 7111
 6834 7115 7114
 7392 7111 7112
 7283 6439 7002
 6836 7117 7116
 6835 7116 7115
 7394 7113 7114
 6837 7118 7117
 7395 7114 7115
 6838 7119 7118
 7396 7115 7116
 6839 7120 7119
 6969 7811 7530
 7282 6438 7001
 6841 7122 7121
 6840 7121 7120
 7399 7118 7119
 6842 7124 7123
 7400 7119 7120
 7409 7691 7690
 7401 7120 7121
 7402 7121 7122
 7126 6844 6845
 7125 6843 6844
 7122 7403 7402
 7528 6686 6967
 7128 6846 6847
 7127 6845 6846
 7124 7405 7404
 7129 6847 6848
 7406 7124 7125
 7130 6848 6849
 7126 7408 7407
 7131 6849 6850
 7418 7136 7137
 6685 7808 7527
 7133 6851 6852
 7132 6850 6851
 7129 7411 7410
 7134 6852 6853
 7130 7412 7411
 7135 6853 6854
 7131 7413 7412
 7136 6854 6855
 7417 7699 7698
 7526 6403 6684
 7133 7415 7414
 7138 6856 6857
 7134 7416 7415
 7139 6857 6858
 6684 7807 7526
 7525 6402 6683
 7141 6859 6860
 7140 6858 6859
 7137 7419 7418
 7142 6860 6861
 8557 8275 8276
 7524 6401 6682
 7139 7421 7420
 7144 6862 6863
 7140 7422 7421
 7523 6400 6681
 8276 7994 7995
 7522 6399 6680
 7147 6865 6866
 7146 6864 6865
 7143 7425 7424
 7521 6398 6679
 7149 6867 6868
 7148 6866 6867
 7145 7427 7426
 7520 6397 6678
 7151 6869 6870
 7150 6868 6869
 7147 7429 7428
 6676 7799 7518
 6955 8078 7797
 6675 7798 7517
 6673 7796 7515
 7153 6871 6872
 7514 6391 6672
 7154 6872 6873
 6670 7793 7512
 7155 6873 6874
 7509 6667 6948
 7156 6874 6875
 7508 6666 6947
 7157 6875 6876
 6664 7506 7225
 7158 6876 6877
 7222 6661 6942
 7159 6877 6878
 7220 6659 6940
 7160 6878 6879
 6938 7499 7218
 7161 6879 6880
 7216 6935 6936
 7162 6880 6881
 6935 7216 7215
 7163 6881 6882
 6934 7215 7214
 7164 6882 6883
 7166 6884 6885
 7165 6883 6884
 6936 7217 7216
 6931 7212 7211
 7497 7778 7777
 7210 6929 6930
 6928 7489 7208
 7168 6886 6887
 7206 6645 6926
 7169 6887 6888
 7205 6644 6925
 7170 6888 6889
 7207 7768 7487
 7171 6889 6890
 8862 8580 8581
 7172 6890 6891
 8301 8583 8582
 7173 6891 6892
 8301 8019 8020
 7174 6892 6893
 8582 8300 8301
 7175 6893 6894
 7177 7459 7458
 7176 6894 6895
 7174 7456 7455
 7178 6896 6897
 7175 7457 7456
 6897 7179 7178
 6898 7180 7179
 7179 6897 6898
 6899 7181 7180
 7180 6898 6899
 6900 7182 7181
 7181 6899 6900
 7182 6901 6902
 7182 6900 6901
 7183 6902 6903
 6902 7183 7182
 7184 6903 6904
 6903 7184 7183
 7185 6904 6905
 6904 7185 7184
 7186 6905 6906
 6905 7186 7185
 7187 6906 6907
 6906 7187 7186
 7188 6907 6908
 6907 7188 7187
 7189 6908 6909
 6908 7189 7188
 7190 6909 6910
 6909 7190 7189
 7191 6910 6911
 6910 7191 7190
 7192 6631 6912
 6911 7192 7191
 7193 6632 6913
 6912 7193 7192
 7194 6633 6914
 6913 7474 7193
 7195 6634 6915
 6914 7475 7194
 7196 6635 6916
 6915 7476 7195
 6917 7478 7197
 7197 6636 6917
 6918 7479 7198
 7198 6637 6918
 6919 7480 7199
 7199 6638 6919
 6920 7481 7200
 7200 6639 6920
 6921 7482 7201
 7201 6640 6921
 6922 7483 7202
 7202 6641 6922
 6923 7484 7203
 7203 6642 6923
 6924 7485 7204
 7204 6643 6924
 7486 8047 7766
 7170 7452 7451
 8613 8332 8333
 7755 8036 8035
 7169 7451 7450
 7207 6646 6927
 7209 6928 6929
 7208 6647 6928
 8598 8879 8878
 7168 7450 7449
 7167 7449 7448
 6930 7211 7210
 7212 6931 6932
 7211 6930 6931
 7488 6927 7208
 7166 7448 7447
 7165 7447 7446
 6932 7213 7212
 7164 7446 7445
 7213 6932 6933
 7163 7445 7444
 7215 6934 6935
 7499 6938 7219
 7214 7495 7494
 7162 7444 7443
 7217 6656 6937
 7495 7214 7215
 7161 7443 7442
 7220 7781 7500
 6940 7501 7220
 7222 7783 7502
 7160 7442 7441
 6944 7786 7505
 6942 7503 7222
 7218 7779 7498
 7159 7441 7440
 8067 8628 8347
 7500 6939 7220
 7158 7440 7439
 7505 6663 6944
 6666 7508 7227
 7506 6664 6945
 7502 6941 7222
 7157 7439 7438
 7505 8066 7785
 7510 6387 6668
 6943 7785 7504
 7156 7438 7437
 7512 6389 6670
 6668 7791 7510
 7795 6672 6953
 7513 6390 6671
 6946 7788 7507
 7155 7437 7436
 6672 7795 7514
 6671 7794 7513
 6954 8077 7796
 7154 7436 7435
 7516 6393 6674
 7515 6392 6673
 7792 6669 6950
 7153 7435 7434
 6950 8073 7792
 7152 7434 7433
 10048 11171 10890
 7151 7433 7432
 7800 6677 6958
 7150 7432 7431
 7149 7431 7430
 7800 6396 6677
 7148 7430 7429
 6678 7801 7520
 7146 7428 7427
 6679 7802 7521
 7144 7426 7425
 6680 7803 7522
 7142 7424 7423
 6681 7804 7523
 7141 7423 7422
 6682 7805 7524
 7138 7420 7419
 6683 7806 7525
 7424 7142 7143
 7135 7417 7416
 7132 7414 7413
 7527 6404 6685
 7127 7409 7408
 6686 7528 7247
 7281 6718 7000
 6687 7529 7248
 7404 7685 7684
 7280 6717 6999
 7124 7406 7405
 7279 6716 6998
 7276 7558 7557
 7251 6690 6971
 6998 7561 7279
 7253 6972 6973
 7252 7813 7532
 6974 7255 7254
 7253 7814 7533
 7254 7535 7534
 6975 7257 7256
 7255 6974 6975
 7535 7254 7255
 6977 7259 7258
 7256 7537 7536
 6980 7262 7261
 7538 7256 7257
 7257 7539 7538
 7539 7257 7258
 7262 6980 6981
 7540 7258 7259
 7262 6981 6982
 7259 7541 7540
 6982 7263 7262
 7541 7259 7260
 7263 6982 6983
 7542 7260 7261
 6983 7264 7263
 7541 7823 7822
 7264 6983 6984
 6984 7265 7264
 6989 7270 7269
 7548 7266 7267
 7266 7548 7547
 7267 7549 7548
 7270 6989 6990
 6991 7272 7271
 6990 7271 7270
 7549 7267 7268
 7268 7550 7549
 7550 7268 7269
 7272 6991 6992
 6993 7274 7273
 6992 7273 7272
 7550 7269 7270
 7552 7271 7272
 7276 6994 6995
 7274 6993 6994
 7554 7273 7274
 7277 6995 6996
 7275 7556 7555
 7275 7557 7556
 7533 6972 7253
 6996 7278 7277
 7251 7812 7531
 6997 7560 7278
 7559 7277 7278
 7811 6969 7250
 7810 6968 7249
 6999 7562 7280
 7123 7404 7403
 7000 7844 7281
 7397 7116 7117
 7001 7845 7282
 7393 7112 7113
 7002 7846 7283
 7389 7108 7109
 7003 8128 7284
 7385 7104 7105
 7286 6161 7005
 7109 7390 7389
 7383 7102 7103
 7381 7100 7101
 7288 6163 7007
 7379 7098 7099
 7289 6164 7008
 7668 7949 7948
 7378 7097 7098
 7376 7095 7096
 7291 5885 7010
 7099 7380 7379
 7375 7094 7095
 7293 8418 7574
 7374 7093 7094
 7294 8419 7575
 7373 7092 7093
 7577 6452 7296
 7372 7091 7092
 7298 6173 7017
 7297 6172 7016
 7300 8425 7581
 7299 6174 7018
 7575 6450 7294
 7371 7090 7091
 7576 6451 7295
 7860 8985 8141
 7370 7089 7090
 7301 6176 7020
 7303 6459 7022
 7302 6177 7021
 7579 8704 7860
 7369 7088 7089
 7305 6461 7024
 7304 6460 7023
 7299 8424 7580
 7306 6462 7025
 8424 7299 8143
 7368 7087 7088
 7590 7027 7309
 7308 6464 7027
 7302 8146 7583
 7367 7086 7087
 7303 8147 7584
 7310 6747 7029
 7586 8430 7867
 7366 7085 7086
 7030 7593 7311
 7029 7592 7310
 8149 8993 8430
 7365 7084 7085
 7307 7870 7588
 7364 7083 7084
 7315 7033 7034
 7032 7595 7313
 7873 7310 7592
 7082 7363 7362
 8155 7592 7874
 7034 7316 7315
 7081 7362 7361
 7316 7034 7035
 7876 7313 7595
 7080 7361 7360
 7079 7360 7359
 7036 7318 7317
 7363 7082 7083
 7078 7359 7358
 7040 7322 7321
 7039 7321 7320
 7599 7317 7318
 7077 7358 7357
 7881 7599 7600
 7076 7357 7356
 7043 7606 7324
 7042 7605 7323
 7359 7078 7079
 7075 7356 7355
 7327 6764 7046
 7044 7607 7325
 7358 7077 7078
 7328 6765 7047
 7604 7041 7323
 7074 7355 7354
 7073 7354 7353
 7047 7610 7328
 7330 6767 7049
 7048 7611 7329
 7331 6768 7050
 7049 7612 7330
 7332 6769 7051
 7050 7613 7331
 7333 6770 7052
 7051 7614 7332
 7334 6771 7053
 7052 7615 7333
 7335 6772 7054
 7053 7616 7334
 7336 6773 7055
 7054 7617 7335
 10415 10697 10696
 7055 7618 7336
 7056 7338 7337
 7337 6774 7056
 7057 7339 7338
 7338 6775 7057
 7058 7340 7339
 7339 7057 7058
 7059 7341 7340
 7340 7058 7059
 7060 7342 7341
 7341 7059 7060
 7061 7343 7342
 7342 7060 7061
 7062 7344 7343
 7343 7061 7062
 7063 7345 7344
 7344 7062 7063
 7064 7346 7345
 7345 7063 7064
 7065 7347 7346
 7346 7064 7065
 7066 7348 7347
 7347 7065 7066
 7067 7349 7348
 7348 7066 7067
 7349 7068 7069
 7349 7067 7068
 7350 7069 7070
 7069 7350 7349
 7351 7070 7071
 7070 7351 7350
 7352 7071 7072
 7071 7352 7351
 7353 7072 7073
 7072 7353 7352
 9015 9297 9296
 7354 7073 7074
 7327 7890 7608
 7355 7074 7075
 7607 7044 7326
 7356 7075 7076
 8735 9017 9016
 7605 7042 7324
 7885 7322 7604
 7603 7321 7322
 7923 7642 7643
 7601 7319 7320
 7318 7600 7599
 7360 7079 7080
 7322 7885 7603
 7362 7081 7082
 7642 7361 7362
 7316 7598 7597
 7319 7601 7600
 7314 7596 7595
 7594 7031 7313
 7083 7364 7363
 7593 7030 7312
 7084 7365 7364
 7309 7872 7590
 7085 7366 7365
 7308 7871 7589
 7086 7367 7366
 7306 8150 7587
 7087 7368 7367
 7304 8148 7585
 7088 7369 7368
 7301 8145 7582
 7089 7370 7369
 7581 6456 7300
 7090 7371 7370
 7297 8422 7578
 7091 7372 7371
 7295 8420 7576
 7092 7373 7372
 7574 6449 7293
 7093 7374 7373
 7573 6448 7292
 7094 7375 7374
 7291 8416 7572
 7095 7376 7375
 7290 8415 7571
 7096 7377 7376
 7098 7379 7378
 7097 7378 7377
 7292 8417 7573
 7289 8414 7570
 7947 8228 8227
 7100 7381 7380
 7658 7377 7378
 7288 8413 7569
 7571 6446 7290
 7287 8412 7568
 7103 7384 7383
 7102 7383 7382
 7661 7380 7381
 7286 8411 7567
 7105 7386 7385
 7104 7385 7384
 7663 7382 7383
 7285 8410 7566
 7107 7388 7387
 7106 7387 7386
 7665 7384 7385
 7108 7389 7388
 7567 6442 7286
 7566 6441 7285
 7667 7386 7387
 7110 7391 7390
 7668 7387 7388
 7111 7392 7391
 7955 7674 7675
 7565 6721 7284
 7113 7394 7393
 7112 7393 7392
 7671 7390 7391
 7114 7395 7394
 7672 7391 7392
 7115 7396 7395
 7683 7402 7403
 7564 6720 7283
 7117 7398 7397
 7116 7397 7396
 7675 7394 7395
 7118 7399 7398
 7676 7395 7396
 7119 7400 7399
 7677 7396 7397
 7120 7401 7400
 7250 8092 7811
 7563 6719 7282
 7403 7122 7123
 7121 7402 7401
 7680 7399 7400
 7404 7123 7124
 7681 7400 7401
 7690 7972 7971
 7682 7401 7402
 7125 7407 7406
 7402 7683 7682
 7812 7251 7532
 7809 6967 7248
 7407 7125 7126
 7409 7127 7128
 7408 7126 7127
 7405 7686 7685
 7410 7128 7129
 7406 7687 7686
 7411 7129 7130
 7407 7689 7688
 7412 7130 7131
 7699 7417 7418
 6966 8089 7808
 7414 7132 7133
 7413 7131 7132
 7410 7692 7691
 7415 7133 7134
 7411 7693 7692
 7416 7134 7135
 7412 7694 7693
 7417 7135 7136
 7698 7980 7979
 7807 6684 6965
 7414 7696 7695
 7419 7137 7138
 7415 7697 7696
 7420 7138 7139
 6965 8088 7807
 7806 6683 6964
 7422 7140 7141
 7421 7139 7140
 7418 7700 7699
 7423 7141 7142
 7985 8267 8266
 7805 6682 6963
 7420 7702 7701
 7425 7143 7144
 7421 7703 7702
 7804 6681 6962
 7803 6680 6961
 7426 7144 7145
 7428 7146 7147
 7427 7145 7146
 7424 7706 7705
 7802 6679 6960
 7430 7148 7149
 7429 7147 7148
 7426 7708 7707
 7801 6678 6959
 7432 7150 7151
 7431 7149 7150
 7428 7710 7709
 6957 8080 7799
 7236 8359 8078
